desc1,year1,year2,year3,year4,year5,year6,year7,year8,year9,year10,year11,year12,year13,year14,year15,year16,year17,year18,year19,year20,year21,year22,year23,year24,year25,year26,year27,year28,year29,year30,year31,year32,year33,year34,year35,year36,year37,year38,year39,year40,year41,Years
Milk and milk products excluding cheese,2,2,2,2,4,4,6,11,15,29,76,100,163,178,182,196,199,204,218,223,212,210,138,159,165,168,165,160,166,154,158,159,163,173,158,165,172,167,158,155,154,1984
Milk and milk products excluding cheese,3,3,3,4,6,7,9,17,23,43,114,149,244,279,357,440,526,591,767,830,880,916,952,1000,969,982,994,931,919,926,975,1008,974,982,987,991,985,984,1051,996,1045,1985
Milk and milk products excluding cheese,147,131,137,126,104,115,109,94,82,72,63,57,56,53,53,49,37,40,38,34,32,32,30,25,22,23,27,20,21,18,20,19,18,18,17,16,16,18,17,25,17,1986
Milk and milk products excluding cheese,37,32,30,22,32,41,32,32,29,30,27,28,29,28,31,33,37,32,30,29,33,38,41,36,27,23,38,44,39,38,43,40,47,59,47,69,48,59,53,67,45,1987
Milk and milk products excluding cheese,4,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,2,4,1,2,2,3,3,5,5,4,5,6,4,5,5,4,1988
Milk and milk products excluding cheese,33,29,27,19,29,36,29,29,26,27,24,25,26,25,28,30,33,29,27,26,30,34,37,33,25,21,34,43,37,35,40,37,43,54,43,64,43,55,48,61,41,1989
Milk and milk products excluding cheese,53,57,60,69,76,77,74,81,84,82,76,66,72,68,61,50,41,39,43,27,28,23,19,14,22,14,11,18,14,10,8,9,9,10,7,10,7,5,5,5,4,1990
Milk and milk products excluding cheese,33,29,35,37,45,51,63,63,62,69,81,84,90,93,102,105,112,126,139,139,138,145,146,146,143,149,161,154,163,177,187,201,204,196,202,203,203,200,195,191,191,1991
Milk and milk products excluding cheese,33,29,35,37,45,51,63,63,62,69,81,84,90,93,102,105,112,126,126,123,123,128,129,127,125,133,142,137,144,158,168,180,182,175,180,182,184,181,175,174,175,1992
Milk and milk products excluding cheese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,17,17,19,19,16,18,17,19,19,19,21,22,22,22,21,19,19,20,17,16,1993
Milk and milk products excluding cheese,1,1,1,1,2,3,4,7,9,8,8,7,16,17,22,22,23,31,37,43,44,43,44,47,51,60,66,78,94,97,89,95,95,92,98,104,91,92,100,98,107,1994
Milk and milk products excluding cheese,1,1,1,1,2,2,3,5,7,6,6,6,12,13,17,17,18,24,18,18,21,23,26,26,31,34,35,41,45,46,43,42,41,40,40,44,41,41,41,37,38,1995
Milk and milk products excluding cheese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,3,3,5,10,10,1,3,3,4,2,2,1,3,4,1,2,1996
Milk and milk products excluding cheese,0,0,0,0,1,1,1,2,2,2,2,2,4,4,5,5,5,7,17,23,21,18,16,19,18,23,29,32,38,41,21,24,24,24,28,30,26,25,28,28,29,1997
Milk and milk products excluding cheese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,28,24,27,28,23,23,27,32,37,1998
Milk and milk products excluding cheese,15,16,15,16,18,17,18,18,17,19,18,18,19,20,19,21,18,22,23,23,21,18,23,20,21,20,22,20,20,20,19,21,22,21,21,23,24,23,25,24,23,1999
Cheese,105,107,107,108,105,109,110,110,108,113,109,111,118,116,117,115,113,116,113,109,106,108,110,108,103,103,109,112,112,113,110,116,116,119,111,116,118,118,114,118,111,2000
Cheese,97,99,99,101,99,102,103,103,100,107,102,103,110,108,109,106,105,107,103,100,96,98,98,97,93,93,97,100,99,99,96,104,103,106,99,105,107,108,104,107,100,2001
Cheese,67,67,70,72,70,72,70,74,71,72,71,69,74,74,73,71,72,72,68,66,64,66,61,64,62,62,67,63,62,64,59,65,65,67,62,68,66,67,64,67,61,2002
Cheese,20,22,20,17,17,17,18,15,16,18,15,18,17,15,15,15,15,14,16,14,14,13,15,13,12,10,10,13,14,11,12,11,10,11,11,10,9,9,7,7,7,2003
Cheese,5,6,5,6,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,9,6,6,7,6,7,8,7,8,7,7,8,7,8,8,7,8,8,7,2004
Cheese,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,5,6,8,7,7,7,7,6,6,7,6,6,6,6,5,6,5,5,4,4,5,4,5,5,5,2005
Cheese,2,2,2,3,4,4,5,5,4,6,5,6,7,7,8,7,7,7,5,6,5,6,6,8,7,8,8,10,10,12,12,14,15,16,15,16,19,20,19,20,20,2006
Cheese,8,8,8,7,7,7,6,7,7,7,7,7,8,8,8,9,9,9,10,9,10,10,12,11,10,10,12,12,12,14,14,12,13,12,12,11,11,11,10,11,10,2007
Carcase meat,393,413,396,416,416,436,453,408,396,378,348,357,357,338,334,329,301,304,269,266,250,235,231,231,233,226,235,229,230,225,229,226,238,235,211,212,211,204,196,182,195,2008
Carcase meat,189,215,196,209,211,212,208,179,181,169,161,167,169,173,163,155,134,137,127,120,118,109,93,101,100,101,113,118,118,119,123,120,128,126,111,112,114,112,104,97,101,2009
Carcase meat,10,25,15,26,16,19,19,5,11,8,8,6,6,10,8,5,6,6,5,3,4,3,6,4,0,0,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2010
Carcase meat,62,68,61,65,66,60,64,55,59,52,46,51,50,49,45,42,36,33,30,26,31,27,17,18,23,22,27,29,29,29,28,25,29,26,21,21,19,20,18,16,17,2011
Carcase meat,42,45,51,53,56,54,51,48,43,44,39,37,39,39,35,34,30,29,27,25,22,20,20,19,19,16,17,16,16,16,16,19,22,18,16,18,18,16,16,14,16,2012
Carcase meat,35,37,26,24,30,27,26,24,22,20,21,23,24,24,24,25,17,19,17,17,17,17,16,22,22,21,23,24,24,25,28,24,24,25,21,19,21,18,18,18,16,2013
Carcase meat,37,37,41,40,42,49,47,45,46,45,46,48,48,51,49,48,45,50,48,47,43,40,32,35,35,40,44,45,48,47,47,49,51,55,52,51,55,56,50,47,50,2014
Carcase meat,3,3,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,2,3,1,2,2,2,1,1,2,1,1,1,0,1,1,0,1,1,0,
Carcase meat,113,119,119,112,110,121,128,120,100,109,93,92,85,75,78,84,82,85,70,66,54,54,65,55,58,56,54,51,51,49,50,53,54,55,45,46,44,37,36,35,37,
Carcase meat,4,4,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,
Carcase meat,61,66,69,68,68,70,77,73,60,66,54,55,53,45,46,51,49,50,38,35,27,28,34,29,33,31,28,28,29,27,28,28,29,35,21,25,23,19,19,19,22,
Carcase meat,37,39,35,32,30,36,36,32,31,31,30,29,25,24,25,26,25,28,26,21,18,17,18,15,16,16,17,15,14,15,14,16,16,14,15,14,13,11,9,9,9,
Carcase meat,11,11,12,11,10,13,12,12,7,10,8,7,6,5,6,6,8,7,6,8,8,8,11,10,9,8,8,7,7,7,6,7,8,6,8,8,7,5,7,6,6,
Carcase meat,91,79,81,94,95,104,118,109,115,101,93,98,103,90,94,90,84,82,72,80,77,71,73,74,75,69,68,61,61,56,56,52,55,54,55,54,53,56,55,51,57,
Carcase meat,43,39,38,49,44,46,57,47,55,42,36,38,45,36,36,36,29,25,22,31,27,25,20,25,25,27,24,21,21,19,18,16,19,20,21,19,19,20,18,16,23,
Carcase meat,32,27,28,29,34,39,39,41,41,41,39,42,39,37,39,37,34,36,32,32,30,28,26,26,24,24,24,21,20,14,16,15,14,12,12,14,10,9,10,8,7,
Carcase meat,5,5,4,5,6,6,6,7,6,7,6,7,8,7,8,8,8,10,9,9,11,9,10,10,11,13,13,14,16,12,11,11,12,13,13,12,12,15,16,14,14,
Carcase meat,11,8,11,11,12,13,15,14,13,11,12,11,11,10,11,10,13,11,9,8,9,9,17,14,15,5,6,4,3,10,10,10,10,9,9,10,11,11,12,13,12,
Non-carcase meat and meat products,630,642,656,695,705,724,707,734,728,730,722,712,721,737,727,721,698,691,714,728,732,751,759,752,752,735,779,812,820,836,820,821,804,795,787,787,805,794,793,766,760,
Non-carcase meat and meat products,36,40,41,44,42,38,39,38,37,30,31,29,28,26,23,21,20,17,14,13,11,12,9,9,7,7,6,4,4,5,3,3,3,3,3,3,4,4,4,3,3,
Non-carcase meat and meat products,6,8,10,7,7,7,6,6,6,5,5,5,5,4,3,2,3,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Non-carcase meat and meat products,20,20,20,23,22,19,18,19,18,17,16,15,14,13,14,11,11,10,8,8,6,6,5,4,5,3,3,2,2,2,2,1,2,1,2,2,2,2,1,2,1,
Non-carcase meat and meat products,9,10,9,12,12,11,14,13,12,8,10,9,9,9,6,7,6,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Non-carcase meat and meat products,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,
Non-carcase meat and meat products,15,16,15,15,13,13,12,13,10,11,9,9,8,8,7,6,5,5,5,5,4,3,3,3,2,2,2,3,2,3,2,2,1,2,2,2,2,3,2,2,2,
Non-carcase meat and meat products,116,111,112,120,119,120,116,115,109,111,99,102,102,96,96,92,84,83,75,75,75,74,76,71,74,66,70,68,69,70,70,68,66,64,63,68,70,69,68,64,62,
Non-carcase meat and meat products,27,26,26,28,29,30,30,30,28,30,25,25,29,27,28,27,22,22,18,20,20,20,21,23,30,24,24,18,20,20,20,20,18,17,18,22,22,23,23,22,20,
Non-carcase meat and meat products,89,86,86,93,90,91,87,85,81,81,74,77,73,69,68,65,62,61,58,55,56,54,55,48,44,43,46,49,49,50,50,48,48,47,45,46,48,46,45,43,42,
Non-carcase meat and meat products,25,26,26,27,29,29,29,30,31,29,30,30,30,31,30,32,31,31,31,32,36,37,31,39,38,37,39,45,45,47,43,44,45,45,45,43,43,43,40,39,40,
Non-carcase meat and meat products,5,5,5,5,5,7,6,7,8,8,7,9,10,12,15,12,14,13,14,15,19,23,27,36,37,41,43,44,45,48,49,48,48,43,44,41,41,41,37,38,35,
Non-carcase meat and meat products,5,4,5,5,4,6,5,6,7,7,6,8,9,11,13,11,12,12,12,14,17,20,18,28,26,29,33,39,39,43,43,42,42,37,39,36,35,35,30,31,28,
Non-carcase meat and meat products,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,3,9,8,11,12,10,5,6,5,6,6,6,6,5,6,7,6,7,6,7,
Non-carcase meat and meat products,12,18,20,23,25,22,20,21,23,26,24,24,25,21,26,24,21,20,23,20,21,18,13,15,13,13,12,12,12,12,12,13,12,12,10,11,10,8,7,7,7,
Non-carcase meat and meat products,16,16,14,12,13,13,13,13,15,15,14,15,14,14,13,13,10,10,9,9,9,9,18,7,6,6,7,10,11,11,10,12,12,12,12,13,12,13,14,14,14,
Non-carcase meat and meat products,48,44,45,37,37,40,34,34,32,35,31,35,34,34,36,34,31,30,36,32,34,36,29,30,28,28,30,32,36,36,36,32,29,26,29,27,26,25,22,22,21,
Non-carcase meat and meat products,115,124,131,134,138,147,141,154,150,146,152,146,156,168,168,163,164,165,172,172,160,166,172,169,161,155,170,170,165,168,165,183,181,178,183,183,181,190,192,184,186,
Non-carcase meat and meat products,12,16,16,17,14,20,23,25,18,25,26,22,20,28,24,23,26,17,23,28,28,28,37,28,34,26,23,35,34,32,32,29,26,30,23,22,19,17,22,19,20,
Non-carcase meat and meat products,11,14,15,15,13,17,20,23,16,22,23,20,19,26,22,21,23,15,21,26,26,26,34,24,30,22,19,33,30,28,28,24,22,25,19,17,16,13,18,16,16,
Non-carcase meat and meat products,1,2,2,2,1,3,3,2,2,3,3,2,1,2,2,2,3,3,3,2,3,2,3,4,4,4,3,3,4,4,4,6,4,4,5,5,4,3,4,3,4,
Non-carcase meat and meat products,3,2,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,4,1,2,2,1,2,2,
Non-carcase meat and meat products,59,54,57,59,55,57,54,55,53,49,43,42,38,38,35,35,35,42,39,40,40,43,52,54,52,48,52,54,57,62,61,58,59,59,58,61,62,59,62,57,55,
Non-carcase meat and meat products,48,45,45,48,54,50,46,49,50,53,50,50,46,44,41,43,39,25,27,25,27,25,17,15,14,15,14,12,9,8,6,6,6,5,4,4,4,5,4,4,4,
Non-carcase meat and meat products,21,24,23,24,24,23,21,25,23,24,22,21,21,20,19,18,18,18,18,19,22,22,23,23,24,21,23,45,50,35,33,24,26,23,23,23,24,24,22,21,20,
Non-carcase meat and meat products,16,18,17,18,18,18,16,19,18,18,18,15,15,15,15,13,12,13,13,13,15,15,15,15,15,13,14,35,40,23,22,13,14,11,11,12,12,11,11,12,11,
Non-carcase meat and meat products,5,6,6,6,6,6,5,6,6,6,4,5,6,5,4,5,6,5,5,5,7,7,9,8,9,7,9,10,10,12,11,11,12,12,12,11,12,12,11,9,10,
Non-carcase meat and meat products,27,27,27,19,21,22,21,20,23,25,24,24,27,28,28,26,25,28,34,31,33,33,28,29,29,30,30,35,30,44,43,53,49,50,49,49,52,48,46,43,41,
Non-carcase meat and meat products,11,14,17,24,25,26,28,28,32,24,28,30,27,29,27,27,27,27,28,30,30,30,24,22,23,23,24,23,21,23,21,20,21,20,21,20,22,21,18,18,18,
Non-carcase meat and meat products,27,28,30,47,51,52,53,52,58,63,65,68,73,77,77,80,79,87,89,97,104,106,108,117,121,129,150,145,157,155,155,152,146,148,145,151,161,157,164,164,163,
Non-carcase meat and meat products,5,5,6,8,9,10,10,11,13,14,16,16,17,19,18,21,21,22,23,26,27,29,40,46,50,52,63,88,97,98,98,94,89,89,83,86,90,87,91,86,85,
Non-carcase meat and meat products,22,23,24,39,42,42,43,41,46,49,49,52,56,58,58,59,58,65,65,71,77,78,68,71,71,78,87,57,61,56,57,58,57,59,63,66,72,70,73,78,78,
Non-carcase meat and meat products,6,6,6,8,12,13,17,16,16,16,16,16,17,18,17,17,15,16,16,17,16,17,18,17,15,15,18,15,12,15,14,13,13,13,15,13,17,16,15,16,17,
Non-carcase meat and meat products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,5,6,3,4,3,3,3,3,4,4,3,4,4,4,4,4,
Non-carcase meat and meat products,6,6,6,8,12,13,17,16,16,16,16,16,17,18,17,17,15,16,10,11,11,11,12,11,9,10,12,11,8,11,11,9,9,10,11,9,13,13,12,13,13,
Non-carcase meat and meat products,10,10,9,11,6,6,5,6,5,4,5,4,4,3,4,5,4,4,4,4,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,
Non-carcase meat and meat products,16,16,15,17,20,23,25,31,32,35,44,36,37,41,40,49,51,52,55,63,59,66,70,65,72,70,63,58,59,60,61,59,57,58,53,51,52,49,49,47,50,
Non-carcase meat and meat products,2,2,2,4,4,4,4,4,5,5,5,4,5,5,5,4,4,5,5,5,5,6,6,4,5,6,4,3,4,3,3,3,3,2,3,2,2,2,2,2,1,
Non-carcase meat and meat products,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,6,7,7,6,6,6,6,6,6,5,5,4,4,5,5,6,4,5,
Non-carcase meat and meat products,2,1,1,1,2,2,2,3,3,3,4,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,9,9,9,9,8,8,9,8,7,8,8,8,10,
Non-carcase meat and meat products,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,
Non-carcase meat and meat products,11,11,11,10,12,14,15,20,21,23,29,24,25,28,26,34,35,35,38,43,41,45,48,45,50,48,45,37,38,40,39,39,39,40,34,35,36,32,31,32,32,
Non-carcase meat and meat products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fish,123,128,131,118,122,129,137,141,144,147,140,140,148,146,146,150,147,141,144,148,148,147,158,149,148,146,144,157,155,156,158,167,170,165,161,158,151,147,144,146,144,
Fish,44,48,48,45,46,45,48,50,48,48,46,46,47,44,45,45,44,41,36,35,37,37,42,37,36,33,32,36,33,27,26,26,28,24,24,23,20,17,21,19,19,
Fish,35,37,34,33,33,32,32,33,30,31,30,28,29,26,27,26,24,23,19,20,21,20,21,18,17,16,15,18,17,16,18,19,20,17,16,15,15,13,12,13,13,
Fish,8,11,14,11,13,13,16,16,17,17,16,18,18,17,17,19,19,18,17,16,16,17,21,19,18,16,16,17,16,10,8,7,8,8,8,8,6,5,9,6,7,
Fish,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,5,6,5,6,6,8,6,8,7,8,6,6,5,4,4,4,6,
Fish,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,5,5,4,5,6,8,6,7,7,7,5,5,5,4,4,3,5,
Fish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,
Fish,2,2,2,2,2,3,4,3,3,2,3,3,4,4,4,5,4,5,6,6,5,6,7,8,9,8,8,9,9,10,10,12,12,12,12,13,12,12,12,13,13,
Fish,2,2,2,2,2,3,4,3,3,2,3,3,4,4,4,5,4,5,6,6,5,6,7,8,9,7,7,9,8,10,10,11,11,11,10,11,11,11,11,12,12,
Fish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,
Fish,6,4,5,5,4,5,5,5,4,5,4,4,5,5,5,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,6,7,7,
Fish,5,6,6,5,6,6,7,7,7,6,7,6,7,5,5,5,4,5,4,4,5,5,7,6,5,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,
Fish,2,2,2,2,2,2,3,2,3,3,3,4,5,4,5,5,5,6,6,6,5,6,7,7,5,5,6,10,11,11,11,12,13,14,13,14,13,11,10,10,10,
Fish,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,4,3,3,4,3,4,7,5,5,6,8,7,8,7,6,6,6,6,
Fish,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,6,7,7,6,6,6,6,4,4,4,5,
Fish,20,18,18,14,17,20,20,21,22,23,19,16,17,20,18,15,15,11,16,17,18,14,11,11,11,11,7,12,11,11,11,10,10,10,9,9,8,8,8,8,7,
Fish,6,8,5,4,5,5,7,8,5,8,7,6,8,7,7,5,6,9,9,8,9,8,8,8,7,5,7,6,6,6,6,6,5,5,5,4,3,3,2,2,3,
Fish,12,12,14,12,10,11,12,13,14,15,14,15,17,20,20,23,24,23,24,23,23,23,24,23,24,27,27,29,29,28,30,33,31,30,28,27,25,25,25,23,24,
Fish,23,23,25,25,24,26,27,28,33,31,32,33,33,32,33,34,33,30,31,36,35,30,29,28,28,26,28,36,38,43,45,49,50,50,51,50,51,54,52,54,49,
Fish,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,11,15,14,15,14,14,3,3,2,2,3,3,2,2,2,2,3,3,2,3,
Fish,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,
Fish,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,10,13,12,14,13,13,2,2,2,2,2,2,2,2,2,2,2,3,2,2,
Eggs,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
Fats,316,315,312,314,319,317,324,320,319,311,300,293,308,294,290,279,265,257,256,239,235,227,235,210,201,192,193,196,190,186,182,183,184,181,184,181,183,170,178,171,158,
Fats,147,147,135,123,119,116,106,97,83,86,75,74,59,56,53,46,42,40,38,37,36,34,37,36,36,35,37,41,37,35,35,38,40,41,40,39,40,40,41,42,40,
Fats,78,78,91,104,106,109,115,123,130,123,122,113,123,119,114,104,96,94,84,74,46,43,38,27,27,20,22,13,13,12,11,20,18,19,22,24,23,20,24,23,18,
Fats,37,34,47,58,71,76,83,84,92,88,93,86,100,99,101,96,90,85,79,70,42,41,31,22,23,17,19,12,12,12,6,18,16,17,20,22,21,18,21,21,16,
Fats,42,45,44,46,35,33,32,39,38,35,30,27,23,20,14,8,6,9,5,5,4,3,7,5,4,3,4,1,1,1,4,2,2,2,2,2,2,2,3,2,2,
Fats,58,62,59,59,60,59,57,57,55,54,48,45,43,36,32,28,25,19,18,17,16,14,13,10,9,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2,
Fats,22,19,18,19,24,22,32,27,31,30,31,31,41,42,43,44,46,46,52,49,52,52,59,52,52,49,50,58,56,55,55,58,59,57,60,60,60,54,61,58,52,
Fats,4,4,4,4,5,4,6,5,6,6,6,6,8,8,9,9,9,9,10,10,10,10,12,10,10,10,10,8,10,10,11,12,13,12,14,14,14,15,14,16,14,
Fats,18,15,14,15,20,17,26,22,25,24,25,25,33,33,34,35,37,37,42,39,42,42,47,41,41,39,40,49,46,45,44,46,46,45,46,46,47,39,47,42,38,
Fats,10,9,9,9,10,11,14,17,20,19,23,29,41,41,48,57,55,57,64,63,85,83,89,86,78,80,77,79,78,79,77,63,64,61,59,55,57,53,50,45,46,
Fats,0,0,3,3,3,3,4,5,6,6,0,0,11,11,19,21,20,22,26,27,51,48,55,57,48,51,50,58,55,58,44,39,43,41,40,36,39,33,31,28,27,
Fats,1,1,4,4,4,5,6,8,9,9,13,14,20,21,21,26,27,27,27,27,26,27,27,22,23,22,22,14,15,13,23,16,13,12,11,12,11,13,12,10,11,
Fats,7,7,0,0,0,0,1,1,1,1,2,3,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,
Fats,2,1,2,2,2,2,3,3,4,4,9,13,7,7,7,8,7,7,9,7,7,7,6,5,5,6,4,5,7,7,7,6,6,7,7,6,7,6,6,6,6,
Sugar and preserves,535,470,497,495,481,471,455,451,422,407,381,352,343,320,300,280,263,261,242,233,224,212,222,202,187,169,167,147,146,135,134,129,126,125,127,125,126,126,124,123,109,
Sugar and preserves,458,394,427,423,415,405,392,387,361,344,320,294,282,262,243,226,211,206,193,186,178,169,177,157,146,132,130,112,111,102,99,94,92,92,93,90,90,93,91,91,78,
Sugar and preserves,36,37,35,35,32,32,29,29,30,30,28,26,29,27,26,24,25,26,22,21,21,20,21,21,18,17,17,16,16,15,16,16,16,15,15,15,16,15,14,14,14,
Sugar and preserves,27,26,23,25,21,22,22,22,20,21,21,19,20,19,19,18,17,19,17,16,18,16,15,15,15,14,13,11,11,11,10,11,9,9,10,9,9,8,8,7,6,
Sugar and preserves,8,7,8,8,7,7,6,6,5,6,4,5,5,5,5,4,5,5,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,
Sugar and preserves,5,5,6,4,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,6,5,5,5,6,5,4,4,5,4,4,5,6,6,6,6,6,7,6,6,7,7,
"Fresh and processed fruit and vegetables including potatoes",3308,3246,3027,3170,3367,3372,3419,3455,3377,3392,3332,3372,3536,3485,3477,3461,3370,3393,3352,3326,3284,3296,3385,3367,3328,3268,3338,3163,3180,3133,3096,3290,3265,3202,3093,3007,2982,2986,2917,2898,2846,
"Fresh and processed vegetables including potatoes",2578,2508,2266,2445,2618,2575,2562,2602,2552,2517,2480,2547,2595,2533,2502,2472,2408,2368,2352,2317,2245,2227,2297,2235,2172,2137,2149,2006,1973,1943,1927,1998,1952,1921,1894,1864,1849,1836,1810,1783,1751,
Fresh and processed potatoes,1437,1378,1107,1256,1371,1372,1313,1358,1339,1309,1293,1340,1290,1279,1240,1217,1199,1164,1147,1137,1084,1077,1111,1042,1012,972,1002,912,873,864,822,842,810,781,776,761,742,746,724,682,671,
Fresh and processed potatoes,1318,1257,1003,1167,1257,1249,1176,1200,1172,1146,1140,1175,1112,1083,1044,1021,1008,969,911,884,820,810,826,764,731,693,727,647,617,600,570,587,565,537,535,514,501,496,478,439,431,
Fresh and processed potatoes,610,596,398,408,518,524,468,544,474,503,463,527,499,436,466,426,452,440,420,388,352,335,334,344,314,301,324,288,281,269,95,99,98,93,81,80,77,74,66,65,61,
Fresh and processed potatoes,284,239,284,298,320,293,292,263,296,236,271,274,249,248,210,203,215,211,192,216,189,188,211,162,162,165,154,130,114,114,58,60,65,62,57,53,63,60,56,55,58,
